signal_1600_900,eff_2011,0.002466,0.010768,0.040436,0.122695,0.273591,0.126107,0.014636,0.005976,0.001628,0.000184,0.000222,0.000266,0.000008,0.000077,0.000000,0.000000,0.000000
signal_1700_900,eff_2011,0.002352,0.007095,0.022728,0.072019,0.193622,0.234586,0.045620,0.008608,0.002477,0.000946,0.000084,0.000209,0.000092,0.000001,0.000000,0.000000,0.000000
signal_1800_1000,eff_2011,0.001683,0.005949,0.016097,0.048286,0.130749,0.258755,0.122606,0.016126,0.003901,0.001097,0.001196,0.000086,0.000063,0.000077,0.000081,0.000048,0.000000
signal_1900_1000,eff_2011,0.001237,0.004633,0.011238,0.030921,0.083299,0.189268,0.210585,0.048382,0.008388,0.002658,0.001203,0.000254,0.000154,0.000000,0.000079,0.000001,0.000000
signal_2000_1100,eff_2011,0.001413,0.002706,0.009472,0.022249,0.056216,0.138775,0.237958,0.119188,0.019972,0.005039,0.001273,0.000218,0.000144,0.000000,0.000050,0.000000,0.000000
signal_2100_1100,eff_2011,0.000842,0.002347,0.005383,0.017278,0.038571,0.093837,0.193645,0.195139,0.049971,0.010226,0.002652,0.001033,0.000315,0.000002,0.000048,0.000001,0.000000
signal_2200_1200,eff_2011,0.001094,0.002542,0.005729,0.012115,0.029089,0.065099,0.141177,0.224584,0.108547,0.021467,0.004228,0.001286,0.000485,0.000149,0.000001,0.000000,0.000000
signal_2300_1200,eff_2011,0.000797,0.002202,0.005332,0.010665,0.023359,0.048227,0.093492,0.193620,0.174932,0.055580,0.009259,0.003143,0.000703,0.000078,0.000261,0.000124,0.000077
signal_2400_1300,eff_2011,0.000584,0.001757,0.003233,0.008340,0.020267,0.036119,0.073609,0.144890,0.201249,0.105848,0.024001,0.004987,0.001901,0.000398,0.000083,0.000000,0.000000
signal_2500_1300,eff_2011,0.000649,0.001274,0.003445,0.007425,0.015745,0.026104,0.057083,0.103271,0.179381,0.156366,0.054024,0.012476,0.002668,0.000868,0.000121,0.000074,0.000196
signal_2600_1300,eff_2011,0.000776,0.001479,0.003428,0.006750,0.013756,0.024764,0.041941,0.075961,0.135112,0.174383,0.100881,0.028458,0.007150,0.001817,0.000687,0.000283,0.000187
signal_2700_1350,eff_2011,0.000675,0.001563,0.002877,0.006051,0.011610,0.021084,0.034561,0.058700,0.104702,0.163196,0.138944,0.055358,0.015554,0.003993,0.001197,0.000454,0.000238
signal_2800_1400,eff_2011,0.000468,0.001215,0.002585,0.005540,0.010669,0.019556,0.030183,0.048034,0.079425,0.133360,0.155578,0.090591,0.031557,0.008631,0.002303,0.000863,0.000278
signal_2900_1450,eff_2011,0.000363,0.001077,0.002685,0.004685,0.009827,0.017269,0.026966,0.040055,0.064797,0.106240,0.148027,0.121872,0.054202,0.016759,0.004823,0.001540,0.000522
signal_3000_1500,eff_2011,0.000488,0.000961,0.002225,0.004164,0.007560,0.015056,0.023127,0.032276,0.046933,0.075630,0.115490,0.121419,0.072754,0.027864,0.008637,0.002418,0.000878



signal_700_350,eff_2012,0.254470,0.034002,0.008891,0.003389,0.001086,0.000512,0.000318,0.000095
signal_800_400,eff_2012,0.224047,0.133306,0.018239,0.006323,0.002525,0.000871,0.000532,0.000164
signal_900_450,eff_2012,0.095205,0.295590,0.037165,0.010743,0.003930,0.001514,0.000686,0.000221
signal_1000_500,eff_2012,0.044501,0.268821,0.140424,0.019845,0.006464,0.002719,0.001463,0.000390
signal_1100_550,eff_2012,0.021302,0.139862,0.301797,0.040407,0.010745,0.004667,0.002485,0.000574
signal_1200_600,eff_2012,0.010618,0.072940,0.289336,0.143699,0.019834,0.007008,0.004221,0.000650
signal_1300_650,eff_2012,0.007028,0.038206,0.168338,0.295035,0.043388,0.010664,0.006156,0.001404
signal_1400_700,eff_2012,0.004600,0.022111,0.097390,0.288854,0.140615,0.019148,0.009665,0.002067
signal_1500_750,eff_2012,0.003335,0.014953,0.055653,0.191141,0.270474,0.047804,0.015184,0.002850
signal_1600_800,eff_2012,0.002403,0.010269,0.033149,0.115622,0.283483,0.141231,0.027423,0.004210
signal_1700_850,eff_2012,0.002211,0.007005,0.021710,0.072099,0.201210,0.259574,0.061638,0.007207
signal_1800_900,eff_2012,0.001154,0.004689,0.016184,0.045211,0.130621,0.272233,0.155290,0.010668
signal_1900_950,eff_2012,0.001047,0.003804,0.010768,0.032110,0.084598,0.206719,0.291263,0.017741
signal_2000_1000,eff_2012,0.000714,0.002945,0.007867,0.022116,0.056013,0.138210,0.391001,0.035757
signal_2100_1050,eff_2012,0.000396,0.002114,0.006197,0.016107,0.038792,0.093447,0.421838,0.079907
signal_2200_1100,eff_2012,0.000300,0.002062,0.005048,0.012305,0.028905,0.063776,0.385458,0.166324
signal_2300_1150,eff_2012,0.000266,0.001464,0.003575,0.010219,0.021376,0.044762,0.300379,0.286221
signal_2400_1200,eff_2012,0.000310,0.001208,0.002963,0.007822,0.016720,0.034287,0.222324,0.388909
signal_2500_1250,eff_2012,0.000230,0.001147,0.002828,0.006194,0.014183,0.026736,0.163233,0.465468
signal_2600_1300,eff_2012,0.000092,0.001066,0.002508,0.005396,0.011972,0.021167,0.121727,0.520454
signal_2700_1350,eff_2012,0.000113,0.000703,0.001823,0.004808,0.010073,0.018765,0.091479,0.553350
signal_2800_1400,eff_2012,0.000103,0.000593,0.001765,0.003823,0.008676,0.014528,0.073023,0.586146
signal_2900_1450,eff_2012,0.000112,0.000659,0.001370,0.003929,0.006631,0.013283,0.060442,0.604897
signal_3000_1500,eff_2012,0.000094,0.000465,0.001468,0.002873,0.006302,0.011920,0.050950,0.618081



